"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#20","2022-01-21","NS","NS","1.23","1.39","0.221","NS","NS","NS","7.56","NS","8.9","NS","NS","NA","NS","NS"
"#9","2022-01-21","NS","NS","1.63","1.82","0.223","NS","NS","NS","7.7","NS","10.2","NS","NS","NA","NS","NS"
"#4","2022-01-21","28.1","15","1.56","1.74","0.228","102","0","3.53","7.86","29","8.2","80","0.414","NA","NS","NS"
"#5 (CS)","2022-01-21","28.9","14","1.7","1.99","0.224","100","0.06","3.44","7.88","26","8.4","80","0.281","67.9","NS","NS"
"#18","2022-01-21","NS","NS","1.39","1.64","0.229","NS","NS","NS","7.66","NS","9.2","NS","NS","NA","NS","NS"
"#16","2022-01-21","28.1","15","1.71","1.91","0.236","102","0.02","3.43","7.7","30","6.6","74","0.243","NA","NS","NS"
"#11","2022-01-21","NS","NS","1.53","1.8","0.228","NS","NS","NS","7.65","NS","8.4","NS","NS","49.2","NS","NS"
"#18","2022-01-20","NS","NS","1.47","1.67","0.225","NS","NS","NS","7.59","NS","11.1","NS","NS","NA","NS","NS"
"#1 (5)","2022-01-20","28.9","14","1.52","1.75","0.237","100","0.03","3.33","7.6","26","6.4","78","0.463","NA","NS","NS"
"#4","2022-01-20","28.9","15","1.24","1.88","0.239","100","0.05","3.51","7.64","31","6.6","80","0.634","NA","NS","NS"
"#25","2022-01-20","NS","NS","1.43","1.59","0.23","NS","NS","NS","7.79","NS","8.9","NS","NS","NA","NS","NS"
"#20","2022-01-20","NS","NS","1.17","1.42","0.226","NS","NS","NS","7.75","NS","8.7","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-20","28.1","15","1.67","2","0.232","102","0.01","3.41","7.85","25","8.3","82","0.539","68","NS","NS"
"#16","2022-01-20","28.9","15","1.68","1.91","0.229","102","0.06","3.79","7.51","31","8.5","78","0.539","NA","NS","NS"
"#11","2022-01-20","NS","NS","1.63","1.78","0.228","NS","NS","NS","7.31","NS","8.6","NS","NS","49.3","NS","NS"
"#9","2022-01-20","NS","NS","1.6","1.85","0.235","NS","NS","NS","7.58","NS","10.6","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-20","28.1","15","1.72","1.98","0.223","102","0.01","3.41","7.41","25","8.3","82","0.539","68","NS","NS"
"#4","2022-01-20","28.9","15","1.55","1.71","0.233","100","0.05","3.51","7.6","31","7.4","80","0.634","NA","NS","NS"
"#16 (2)","2022-01-19","28.1","14","1.42","1.71","0.231","100","0.01","3.37","7.6","22","6.3","80","0.174","NA","NS","NS"
"#25","2022-01-19","NS","NS","1.52","1.74","0.23","NS","NS","NS","7.79","NS","8.4","NS","NS","NA","NS","NS"
"#20","2022-01-19","NS","NS","1.26","1.61","0.221","NS","NS","NS","7.88","NS","8.7","NS","NS","NA","NS","NS"
"#18","2022-01-19","NS","NS","0.85","1.1","0.22","NS","NS","NS","7.71","NS","11.2","NS","NS","NA","NS","NS"
"#14(1)","2022-01-19","28.9","14","1.18","1.51","0.23","100","0.02","3.19","7.76","25","7.8","82","0.141","NA","NS","NS"
"#16","2022-01-19","28.1","14","1.47","1.64","0.224","100","0.01","3.37","7.72","22","8","80","0.174","NA","NS","NS"
"#11","2022-01-19","NS","NS","1.46","1.7","0.223","NS","NS","NS","7.85","NS","9.8","NS","NS","48.8","NS","NS"
"#9","2022-01-19","NS","NS","1.45","1.72","0.229","NS","NS","NS","7.72","NS","10.6","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-19","28.9","14","1.72","2.03","0.22","100","0.04","3.49","7.84","25","10.3","80","0.402","66.9","NS","NS"
"#4","2022-01-19","29.7","14","1.62","1.84","0.222","100","0.03","3.56","7.74","28","9.4","80","0.779","NA","NS","NS"
"#17 (3)","2022-01-19","29.7","13","1.68","1.95","0.23","104","0.07","3.92","7.76","22","8.9","82","1.56","NA","NS","NS"
"#19  (6)","2022-01-19","28.1","15","1.68","1.95","0.23","102","0.05","3.72","7.76","28","8.9","80","3.64","NA","NS","NS"
"#11","2022-01-18","28.1","15","1.4","1.93","0.224","100","0.03","3.37","7.3","24","8.8","80","0.136","50.7","NS","NS"
"#8B","2022-01-18","28.1","14","0.89","1.98","0.229","102","0.03","3.46","7.6","24","6.7","82","0.119","NA","NS","NS"
"#9 (7)","2022-01-18","27.3","15","1.52","1.84","0.229","98","0.03","3.54","7.5","18","10.2","80","0.171","NA","NS","NS"
"#25","2022-01-18","NS","NS","1.55","1.77","0.225","NS","NS","NS","7.77","NS","8.8","NS","NS","NA","NS","NS"
"#20","2022-01-18","NS","NS","1.46","1.62","0.223","NS","NS","NS","7.65","NS","8.2","NS","NS","NA","NS","NS"
"#18","2022-01-18","NS","NS","1.59","1.74","0.221","NS","NS","NS","7.69","NS","9.9","NS","NS","NA","NS","NS"
"#16","2022-01-18","28.1","14","1.78","2.02","0.222","100","0.06","3.4","7.75","23","7.3","80","0.184","NA","NS","NS"
"#11","2022-01-18","NS","NS","1.7","1.94","0.22","NS","NS","NS","7.87","NS","8.3","NS","NS","50.7","NS","NS"
"#9","2022-01-18","NS","NS","1.75","1.97","0.223","NS","NS","NS","7.69","NS","11.2","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-18","27.3","15","1.66","1.89","0.221","100","0.04","3.4","7.85","25","9.1","80","0.199","70.6","NS","NS"
"#4","2022-01-18","27.3","14","1.54","1.79","0.22","102","0.02","3.45","7.77","25","8.6","78","0.183","NA","NS","NS"
"#5 (CS)","2022-01-17","28.1","15","1.79","2.05","0.22","98","0.14","3.38","7.88","13","8.8","80","0.16","69.3","0.1","ND"
"#4","2022-01-17","28.1","13","1.39","1.69","0.225","100","0.03","3.3","7.87","17","7.9","80","0.211","NA","0.11","ND"
"#9","2022-01-17","NS","NS","1.39","1.58","0.225","NS","NS","NS","7.73","NS","10.7","NS","NS","NA","0.09","ND"
"#4","2022-01-17","27.3","14","1.49","1.76","0.23","98","0.02","3.34","7.59","24","7.1","80","0.142","NA","NS","NS"
"#11","2022-01-17","NS","NS","1.53","1.81","0.22","NS","NS","NS","7.68","NS","9.6","NS","NS","49.4","ND","ND"
"#1 (5)","2022-01-17","28.1","15","1.65","1.92","0.23","98","0.02","3.52","7.63","23","6.4","76","0.217","NA","NS","NS"
"#5 (CS)","2022-01-17","28.1","15","1.7","1.9","0.229","98","0.14","3.38","7.83","13","8.6","80","0.16","69.3","NS","NS"
"#16","2022-01-17","28.1","15","1.74","1.99","0.222","98","0.03","3.74","7.67","23","7.5","82","0.288","NA","0.26","ND"
"#18","2022-01-17","NS","NS","1.55","1.74","0.223","NS","NS","NS","7.57","NS","9.5","NS","NS","NA","0.05","ND"
"#20","2022-01-17","NS","NS","1.41","1.61","0.221","NS","NS","NS","7.75","NS","9.1","NS","NS","NA","0.06","ND"
"#25","2022-01-17","NS","NS","1.54","1.7","0.227","NS","NS","NS","7.77","NS","8.4","NS","NS","NA","0.15","ND"
"#16","2022-01-14","28.1","14","1.66","1.86","0.224","102","0.01","3.19","7.68","23","9","78","0.087","NA","NS","NS"
"#25","2022-01-14","NS","NS","1.56","1.78","0.227","NS","NS","NS","7.66","NS","8.5","NS","NS","NA","NS","NS"
"#20","2022-01-14","NS","NS","1.36","1.54","0.221","NS","NS","NS","7.76","NS","10.2","NS","NS","NA","NS","NS"
"#18","2022-01-14","NS","NS","1.58","1.76","0.221","NS","NS","NS","7.65","NS","10.4","NS","NS","NA","NS","NS"
"#11","2022-01-14","NS","NS","1.6","1.78","0.219","NS","NS","NS","7.8","NS","10.6","NS","NS","49.4","NS","NS"
"#9","2022-01-14","NS","NS","1.37","1.53","0.225","NS","NS","NS","7.56","NS","11.2","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-14","28.1","15","1.72","1.95","0.218","100","0.06","3.41","7.86","25","10.3","78","0.204","68","NS","NS"
"#4","2022-01-14","27.3","14","1.61","1.78","0.225","100","0.03","3.44","7.64","24","8.2","80","0.18","NA","NS","NS"
"#19   (6)","2022-01-14","28.9","14","1.47","1.68","0.227","102","0.01","3.29","7.67","26","8","78","0.204","NA","NS","NS"
"#17  (3)","2022-01-14","28.1","14","1.75","2.01","0.228","100","0.01","3.55","7.61","24","8.2","80","0.254","NA","NS","NS"
"#16 (2)","2022-01-14","28.1","14","1.68","1.88","0.223","102","0.01","3.19","7.6","23","8.7","78","0.087","NA","NS","NS"
"#20","2022-01-13","NS","NS","1.3","1.49","0.224","NS","NS","NS","NS","NS","9.6","NS","NS","NA","NS","NS"
"#25","2022-01-13","NS","NS","1.57","1.79","0.226","NS","NS","NS","NS","NS","8.9","NS","NS","NA","NS","NS"
"#4","2022-01-13","28.1","13","1.52","1.79","0.23","100","0.03","3.3","7.76","17","7.6","80","0.211","NA","NS","NS"
"#1 (5)","2022-01-13","28.1","14","1.56","1.76","0.23","100","0.06","3.27","7.56","12","7.5","80","0.187","NA","NS","NS"
"#5 (CS)","2022-01-13","28.9","14","1.7","2.06","0.23","102","0.01","3.34","7.6","17","9.2","82","0.159","67.5","NS","NS"
"#18","2022-01-13","NS","NS","1.41","1.6","0.22","NS","NS","NS","NS","NS","11.3","NS","NS","NA","NS","NS"
"#16","2022-01-13","27.3","14","1.67","1.79","0.224","100","0.02","3.14","7.74","19","8.6","80","0.128","NA","NS","NS"
"#11","2022-01-13","NS","NS","1.59","1.77","0.22","NS","NS","NS","NS","NS","10.5","NS","NS","49.1","NS","NS"
"#9","2022-01-13","NS","NS","1.67","1.92","0.224","NS","NS","NS","NS","NS","11.2","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-13","28.9","14","1.73","1.91","0.225","102","0.01","3.34","7.6","17","9.1","82","0.159","67.5","NS","NS"
"#4","2022-01-13","28.1","13","1.59","1.77","0.22","100","0.03","3.3","7.76","17","9.4","80","0.211","NA","NS","NS"
"#14(1)","2022-01-12","27.3","14","1.47","1.92","0.23","100","0.1","3.14","7.63","14","8.6","80","0.202","NA","NS","NS"
"#25","2022-01-12","NS","NS","1.62","1.73","0.227","NS","NS","NS","NS","NS","9.3","NS","NS","NA","NS","NS"
"#20","2022-01-12","NS","NS","1.19","1.38","0.224","NS","NS","NS","7.67","NS","9.2","NS","NS","NA","NS","NS"
"#18","2022-01-12","NS","NS","1.35","1.49","0.22","NS","NS","NS","7.66","NS","11","NS","NS","NA","NS","NS"
"#16","2022-01-12","28.1","14","1.67","1.94","0.223","98","0.01","3.46","7.54","18","8.8","80","0.291","NA","NS","NS"
"#11","2022-01-12","NS","NS","1.57","1.78","0.22","NS","NS","NS","7.36","NS","10.7","NS","NS","49.5","NS","NS"
"#9","2022-01-12","NS","NS","1.64","1.91","0.225","NS","NS","NS","7.56","NS","11.6","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-12","28.1","14","1.86","2.07","0.22","100","0.12","3.39","7.83","24","10.1","80","0.156","66.6","NS","NS"
"#19  (6)","2022-01-12","28.1","14","1.19","1.37","0.229","98","0.07","3.1","7.65","21","9","80","0.16","NA","NS","NS"
"#4","2022-01-12","27.3","14","1.63","1.8","0.22","98","0","3.5","7.6","24","9.3","82","0.311","NA","NS","NS"
"#16 (2)","2022-01-12","28.1","14","1.69","1.87","0.229","98","0.01","3.46","7.55","18","6.9","80","0.291","NA","NS","NS"
"#17 (3)","2022-01-12","28.1","13","1.73","1.96","0.231","100","0","3.39","7.57","11","7.9","80","0.259","NA","NS","NS"
"#9 (7)","2022-01-11","28.1","14","1.27","1.67","0.229","100","0","3.5","7.53","23","11.1","80","0.172","NA","NS","NS"
"#25","2022-01-11","NS","NS","1.46","1.72","0.222","NS","NS","NS","7.68","NS","9.9","NS","NS","NA","NS","NS"
"#20","2022-01-11","NS","NS","1.34","1.56","0.223","NS","NS","NS","7.59","NS","9.4","NS","NS","NA","NS","NS"
"#18","2022-01-11","NS","NS","1.48","1.72","0.223","NS","NS","NS","7.56","NS","10.3","NS","NS","NA","NS","NS"
"#16","2022-01-11","28.1","15","1.86","2.01","0.223","102","0.02","3.29","7.64","25","9.3","78","0.139","NA","NS","NS"
"#11","2022-01-11","NS","NS","1.64","1.79","0.224","NS","NS","NS","7.5","NS","9.7","NS","NS","48.4","NS","NS"
"#9","2022-01-11","NS","NS","1.72","1.92","0.224","NS","NS","NS","7.6","NS","11.4","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-11","26.5","13","1.74","1.89","0.223","100","0.09","3.45","7.55","24","9.4","80","0.209","66.9","NS","NS"
"#4","2022-01-11","28.1","14","1.6","1.81","0.223","100","0.02","3.37","7.66","24","8.9","78","0.198","NA","NS","NS"
"#11","2022-01-11","28.1","15","1.58","1.83","0.228","100","0.02","3.29","7.74","23","8.9","80","0.331","48.4","NS","NS"
"#8B","2022-01-11","28.1","14","0.8","1.28","0.223","100","0","3.28","7.69","25","11.5","80","0.189","NA","NS","NS"
"#9","2022-01-10","NS","NS","1.31","1.57","0.222","NS","NS","NS","7.66","NS","12","NS","NS","NA","0.13","ND"
"#4","2022-01-10","28.9","14","1.56","1.86","0.222","100","0.01","3.36","7.65","11","9.4","80","0.151","NA","0.15","ND"
"#25","2022-01-10","NS","NS","1.47","1.67","0.224","NS","NS","NS","7.8","NS","9.4","NS","NS","NA","0.23","ND"
"#5 (CS)","2022-01-10","28.1","13","1.67","1.91","0.229","100","0.01","3.36","7.67","23","9","80","0.151","66.6","NS","NS"
"#16","2022-01-10","28.9","14","1.73","2","0.224","100","0.01","3.45","7.66","24","8.4","82","0.198","NA","0.09","ND"
"#18","2022-01-10","NS","NS","1.01","1.16","0.221","NS","NS","NS","7.65","NS","11.2","NS","NS","NA","0.42","ND"
"#1 (5)","2022-01-10","28.1","13","1.61","1.8","0.228","100","0.01","3.23","7.47","22","7.6","80","0.095","NA","NS","NS"
"#20","2022-01-10","NS","NS","1.19","1.38","0.223","NS","NS","NS","7.51","NS","9.4","NS","NS","NA","0.11","ND"
"#4","2022-01-10","28.9","14","1.62","1.84","0.228","100","0.01","3.36","7.64","11","8","80","0.151","NA","NS","NS"
"#11","2022-01-10","NS","NS","1.59","1.79","0.22","NS","NS","NS","7.54","NS","11.1","NS","NS","48.7","ND","ND"
"#5 (CS)","2022-01-10","28.9","15","1.72","1.91","0.22","98","0.02","3.36","7.88","23","9.8","80","0.128","66.6","0.13","ND"
"#17  (3)","2022-01-07","27.3","15","1.7","1.94","0.226","98","0.04","3.61","7.65","23","8.6","78","0.182","NA","NS","NS"
"#19   (6)","2022-01-07","28.1","15","0.95","1.33","0.225","100","0.01","3.22","7.69","15","8.6","80","0.25","NA","NS","NS"
"#25","2022-01-07","NS","NS","1.51","1.76","0.224","NS","NS","NS","7.77","NS","9.4","NS","NS","NA","NS","NS"
"#20","2022-01-07","NS","NS","1.3","1.48","0.22","NS","NS","NS","7.76","NS","10.3","NS","NS","NA","NS","NS"
"#18","2022-01-07","NS","NS","1.35","1.51","0.222","NS","NS","NS","7.67","NS","10.7","NS","NS","NA","NS","NS"
"#16","2022-01-07","28.1","14","1.74","2.01","0.223","100","0","3.41","7.72","22","9.7","78","0.184","NA","NS","NS"
"#11","2022-01-07","NS","NS","1.51","1.71","0.222","NS","NS","NS","7.68","NS","10.6","NS","NS","49.5","NS","NS"
"#9","2022-01-07","NS","NS","1.47","1.87","0.223","NS","NS","NS","7.67","NS","11.7","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-07","27.3","15","1.76","2.04","0.225","100","0","3.4","7.73","24","9.6","78","0.118","67.4","NS","NS"
"#4","2022-01-07","27.3","14","1.53","1.82","0.224","100","0.01","3.46","7.67","23","8.9","78","0.172","NA","NS","NS"
"#16 (2)","2022-01-07","28.1","14","1.7","1.9","0.223","100","0","3.41","7.6","22","8.2","78","0.184","NA","NS","NS"
"#4","2022-01-06","28.1","15","1.55","1.78","0.224","100","0.02","3.49","7.65","22","9.2","78","0.219","NA","NS","NS"
"#5 (CS)","2022-01-06","28.9","15","1.66","2.04","0.229","98","0.02","3.36","7.74","23","9.7","80","0.128","68","NS","NS"
"#1 (5)","2022-01-06","28.9","14","1.25","1.66","0.228","100","0.01","3.31","7.66","23","8.4","80","0.157","NA","NS","NS"
"#4","2022-01-06","28.1","15","1.55","1.75","0.227","100","0.02","3.49","7.61","22","8.4","78","0.219","NA","NS","NS"
"#25","2022-01-06","NS","NS","1.67","1.87","0.224","NS","NS","NS","7.8","NS","9.7","NS","NS","NA","NS","NS"
"#20","2022-01-06","NS","NS","1.31","1.48","0.215","NS","NS","NS","7.48","NS","10.8","NS","NS","NA","NS","NS"
"#18","2022-01-06","NS","NS","0.99","1.09","0.221","NS","NS","NS","7.65","NS","11.1","NS","NS","NA","NS","NS"
"#16","2022-01-06","28.1","16","1.73","1.97","0.221","100","0.09","3.66","7.59","24","9.1","80","0.265","NA","NS","NS"
"#11","2022-01-06","NS","NS","1.54","1.75","0.22","NS","NS","NS","7.51","NS","11.3","NS","NS","49.2","NS","NS"
"#9","2022-01-06","NS","NS","1.37","1.58","0.224","NS","NS","NS","7.66","NS","12.1","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-06","28.9","15","1.86","2.14","0.22","98","0.02","3.36","7.52","23","10.3","80","0.128","68","NS","NS"
"#5 (CS)","2022-01-05","28.1","14","1.81","2.03","0.223","98","0.03","3.41","7.33","24","10.1","80","0.137","67.9","NS","NS"
"#9","2022-01-05","NS","NS","1.73","1.97","0.22","NS","NS","NS","7.63","NS","12.3","NS","NS","NA","NS","NS"
"#11","2022-01-05","NS","NS","1.56","1.74","0.224","NS","NS","NS","7.35","NS","10.9","NS","NS","49.2","NS","NS"
"#16","2022-01-05","28.9","13","1.84","2.05","0.221","100","0.02","3.44","7.66","24","10","82","0.171","NA","NS","NS"
"#18","2022-01-05","NS","NS","1.07","1.33","0.22","NS","NS","NS","7.64","NS","11.9","NS","NS","NA","NS","NS"
"#17 (3)","2022-01-05","28.9","13","1.62","1.99","0.226","100","0.05","3.6","7.64","23","8.6","82","0.238","NA","NS","NS"
"#16 (2)","2022-01-05","28.9","13","1.21","1.72","0.226","100","0.02","3.44","7.66","24","80","82","0.171","NA","NS","NS"
"#20","2022-01-05","NS","NS","1.05","1.18","0.223","NS","NS","NS","7.56","NS","11.4","NS","NS","NA","NS","NS"
"#14(1)","2022-01-05","28.1","14","1.63","1.89","0.227","100","0.04","3.12","7.7","24","9.3","80","0.097","NA","NS","NS"
"#25","2022-01-05","NS","NS","1.47","1.69","0.226","NS","NS","NS","7.78","NS","10.3","NS","NS","NA","NS","NS"
"#19  (6)","2022-01-05","28.9","15","0.89","1.23","0.227","100","0.05","3.12","7.7","14","8.9","80","0.163","NA","NS","NS"
"#4","2022-01-05","28.9","13","1.64","1.8","0.224","98","0.03","3.39","7.65","24","9.7","82","0.234","NA","NS","NS"
"#8B","2022-01-04","28.1","14","1.58","1.89","0.225","98","0.01","3.36","7.68","24","11.9","78","0.13","NA","NS","NS"
"#20","2022-01-04","NS","NS","1.05","1.35","0.225","NS","NS","NS","7.87","NS","9.8","NS","NS","NA","NS","NS"
"#18","2022-01-04","NS","NS","1.44","1.67","0.22","NS","NS","NS","7.62","NS","11.6","NS","NS","NA","NS","NS"
"#16","2022-01-04","28.1","14","1.87","2.01","0.222","102","0.01","3.39","7.68","25","8.8","82","0.091","NA","NS","NS"
"#11","2022-01-04","NS","NS","1.5","1.72","0.222","NS","NS","NS","7.76","NS","11.4","NS","NS","49.2","NS","NS"
"#9","2022-01-04","NS","NS","1.72","1.91","0.224","NS","NS","NS","7.65","NS","11.8","NS","NS","NA","NS","NS"
"#5 (CS)","2022-01-04","27.3","13","1.56","1.88","0.219","100","0.01","3.43","7.77","20","11","82","0.18","67","NS","NS"
"#4","2022-01-04","27.3","16","1.53","1.69","0.223","98","0.01","3.39","7.71","22","9.6","82","0.125","NA","NS","NS"
"#11","2022-01-04","28.1","15","1.46","1.7","0.228","102","0.01","3.31","7.58","25","10.6","80","0.114","49.2","NS","NS"
"#25","2022-01-04","NS","NS","1.65","1.84","0.223","NS","NS","NS","7.69","NS","9.4","NS","NS","NA","NS","NS"
"#9 (7)","2022-01-04","28.9","15","1.55","1.8","0.226","98","0.02","3.38","7.67","25","9.5","80","0.108","NA","NS","NS"
"#25","2022-01-03","NS","NS","1.56","1.65","0.225","NS","NS","NS","7.78","NS","10.5","NS","NS","NA","0.07","ND"
"#1 (5)","2022-01-03","28.1","15","1.32","1.73","0.231","102","0.02","3.37","7.62","23","8.8","82","0.127","NA","NS","NS"
"#5 (CS)","2022-01-03","28.9","15","1.62","1.83","0.251","100","0.05","3.43","7.65","25","10.8","80","0.144","68.1","NS","NS"
"#20","2022-01-03","NS","NS","0.97","1.19","0.226","NS","NS","NS","7.29","NS","9.9","NS","NS","NA","ND","ND"
"#18","2022-01-03","NS","NS","1.44","1.6","0.222","NS","NS","NS","7.63","NS","11.4","NS","NS","NA","ND","ND"
"#16","2022-01-03","28.9","14","1.41","1.77","0.224","100","0.04","3.33","7.67","28","9.9","80","0.108","NA","0.05","ND"
"#11","2022-01-03","NS","NS","1.58","1.72","0.224","NS","NS","NS","7.51","NS","10.7","NS","NS","50.3","0.05","ND"
"#9","2022-01-03","NS","NS","1.23","1.46","0.225","NS","NS","NS","7.58","NS","12.6","NS","NS","NA","0.08","ND"
"#5 (CS)","2022-01-03","28.9","15","1.55","1.79","0.226","100","0.05","3.43","7.55","25","11.1","80","0.144","68.1","0.09","ND"
"#4","2022-01-03","28.9","14","1.5","1.69","0.224","100","0.03","3.43","7.58","23","10.9","80","0.135","NA","0.1","ND"
"#4","2022-01-03","28.9","14","1.48","1.72","0.229","100","0.03","3.43","7.67","23","8.8","80","0.135","NA","NS","NS"
"#5 (CS)","2021-12-31","28.9","14","1.63","1.96","0.221","100","0.01","3.42","7.59","20","11.4","82","0.186","67.8","NS","NS"
"#9","2021-12-31","NS","NS","1.49","1.79","0.222","NS","NS","NS","7.71","NS","13.2","NS","NS","NA","NS","NS"
"#11","2021-12-31","NS","NS","1.46","1.69","0.224","NS","NS","NS","7.54","NS","11.3","NS","NS","49.4","NS","NS"
"#16","2021-12-31","28.9","14","1.54","1.74","0.222","98","0.06","3.81","7.68","13","9.7","80","0.292","NA","NS","NS"
"#18","2021-12-31","NS","NS","1.4","1.62","0.221","NS","NS","NS","7.65","NS","11.6","NS","NS","NA","NS","NS"
"#20","2021-12-31","NS","NS","0.95","1.16","0.223","NS","NS","NS","7.59","NS","10.9","NS","NS","NA","NS","NS"
"#25","2021-12-31","NS","NS","1.37","1.63","0.227","NS","NS","NS","7.76","NS","10.2","NS","NS","NA","NS","NS"
"#19   (6)","2021-12-31","28.1","14","1.28","1.5","0.227","102","0.01","3.31","7.54","15","9.3","82","0.137","NA","NS","NS"
"#16 (2)","2021-12-31","28.9","14","1.54","1.77","0.228","98","0.06","3.81","7.84","13","8.5","80","0.292","NA","NS","NS"
"#17  (3)","2021-12-31","28.1","14","1.72","1.96","0.227","100","0.01","4.35","7.53","22","9.9","82","0.602","NA","NS","NS"
"#4","2021-12-31","28.1","14","1.53","1.7","0.225","100","0.01","3.47","7.65","22","9.9","80","0.157","NA","NS","NS"
"#5 (CS)","2021-12-30","28.9","15","1.68","1.98","0.233","98","0.04","3.23","7.77","24","10.3","82","0.129","68.3","NS","NS"
"#25","2021-12-30","NS","NS","1.58","1.72","0.226","NS","NS","NS","7.7","NS","9.9","NS","NS","NA","NS","NS"
"#20","2021-12-30","NS","NS","1.07","1.25","0.224","NS","NS","NS","7.56","NS","10.4","NS","NS","NA","NS","NS"
"#18","2021-12-30","NS","NS","1.36","1.49","0.222","NS","NS","NS","7.68","NS","12.4","NS","NS","NA","NS","NS"
"#16","2021-12-30","28.9","14","1.67","1.85","0.224","100","0.02","3.19","7.71","24","9.5","82","0.089","NA","NS","NS"
"#11","2021-12-30","NS","NS","1.53","1.71","0.224","NS","NS","NS","7.59","NS","11.1","NS","NS","49.8","NS","NS"
"#9","2021-12-30","NS","NS","1.69","1.91","0.225","NS","NS","NS","7.64","NS","12.2","NS","NS","NA","NS","NS"
